,origChannel,origIntRate,origUPB,origLTV,numBorrowers,origDebtIncRatio,loanPurp,worstCreditScore,bankNumber,stateNumber,mSA,zeroBalCode
95527,2,3.875,285000,80,1,13,2,766,13,4,40900,0
95528,1,4.375,384000,80,2,43,2,708,54,28,27340,1
95529,1,4.5,150000,75,1,25,1,738,54,47,47260,0
95530,1,4.75,155000,66,2,41,1,671,54,50,0,1
95533,2,4.0,179000,71,1,28,1,777,29,37,36420,0
95534,2,3.75,410000,44,1,30,2,808,54,47,47900,0
95535,1,4.0,400000,80,1,31,2,765,54,39,37980,0
95537,1,4.5,292000,80,2,43,1,659,66,4,42020,0
95538,3,3.75,370000,78,2,31,2,798,27,4,31080,0
95539,3,4.375,45000,45,1,18,1,819,57,15,40420,0
95540,1,3.875,311000,77,2,41,2,754,54,32,35620,0
95542,1,4.0,124000,80,1,37,2,770,54,45,19100,0
95543,2,3.75,300000,46,2,23,1,775,13,4,41860,0
95544,3,3.875,203000,74,2,28,1,765,80,4,17020,0
95545,1,4.375,116000,70,2,35,1,717,54,13,19780,0
95546,1,3.875,104000,68,1,39,2,748,54,36,0,0
95547,1,4.75,332000,75,2,35,1,626,54,46,39340,0
95548,1,4.5,123000,80,1,42,1,637,54,19,43340,1
95549,3,4.5,156000,75,1,45,2,634,54,51,31540,0
95550,2,3.875,150000,57,1,28,2,704,29,20,14460,0
95551,1,3.875,115000,57,1,11,2,799,54,18,31140,0
95552,1,4.5,364000,70,2,32,1,683,54,4,31080,0
95554,1,4.25,273000,70,2,44,2,730,54,6,14860,0
95555,2,4.0,161000,73,1,32,1,763,54,44,34980,0
95556,3,3.875,90000,41,1,42,1,644,54,49,0,0
95557,1,3.75,99000,36,1,28,1,807,54,24,0,0
95558,1,3.875,364000,80,2,32,2,738,54,4,31080,0
95559,2,4.25,70000,32,1,44,2,792,54,10,12060,0
95560,2,4.0,225000,67,1,40,1,780,54,50,42660,0
95561,1,4.25,141000,80,2,13,1,748,54,30,0,0
95562,3,3.875,330000,70,1,38,2,791,27,28,39580,0
95563,1,4.0,158000,80,1,36,2,765,54,24,40340,0
95564,2,4.5,150000,75,2,31,1,644,54,46,30860,0
95565,1,3.875,190000,75,1,31,2,778,54,50,38900,0
95567,3,3.99,178000,67,1,31,1,804,27,45,12420,0
95568,2,4.5,93000,72,1,36,2,693,54,13,0,0
95569,1,4.0,163000,71,1,32,1,757,54,38,38900,0
95570,1,4.0,146000,80,2,37,2,724,54,51,33340,0
95571,2,4.25,340000,53,2,19,1,636,54,4,31080,0
95572,3,4.0,252000,73,2,39,1,682,54,13,47940,0
95573,1,3.875,188000,79,2,37,2,735,80,24,33460,1
95574,1,3.875,145000,73,1,45,1,761,54,47,47900,0
95575,1,4.5,130000,70,1,49,1,653,54,15,16980,0
95576,1,3.875,225000,36,1,42,1,738,54,5,14500,0
95577,2,3.99,160000,38,2,39,2,682,54,36,18140,0
95578,1,4.625,130000,80,2,42,1,713,54,9,33100,0
95581,1,3.75,310000,51,1,33,2,800,54,4,31080,0
95582,1,3.75,95000,64,1,43,1,804,54,36,15940,0
95583,3,4.5,208000,76,2,43,2,696,54,37,0,0
95584,1,4.375,396000,56,2,24,2,621,54,4,31080,0
95585,1,4.375,224000,75,1,45,1,699,54,19,35380,0
95586,2,4.125,148000,80,1,17,1,756,66,15,16980,0
95587,3,3.75,132000,55,1,29,1,797,54,51,0,0
95589,1,3.875,300000,80,2,21,2,808,29,6,25540,0
95590,3,4.0,74000,47,1,44,2,685,54,25,41140,0
95591,1,3.875,278000,46,2,31,2,789,54,50,42660,0
95592,1,3.875,217000,30,2,22,2,723,54,4,31080,0
95593,1,4.875,175000,63,1,31,1,677,45,36,10420,0
95594,3,3.75,52000,80,2,30,2,724,54,15,0,0
95596,2,4.0,400000,71,2,41,1,739,54,9,33100,0
95597,1,4.125,186000,76,1,42,2,728,80,6,35300,1
95598,2,3.75,411000,52,2,27,2,670,13,24,0,0
95599,3,4.125,166000,62,1,18,1,806,54,18,0,0
95600,2,3.875,292000,69,2,31,2,791,54,15,16980,0
95601,1,4.0,167000,60,1,44,1,686,54,19,12940,0
95602,1,3.75,201000,60,1,41,2,778,54,4,31080,0
95603,1,4.125,400000,43,2,43,1,734,54,38,21660,0
95604,2,3.875,392000,70,2,22,2,766,80,5,0,0
95605,1,3.875,345000,37,2,17,2,793,54,4,41860,0
95606,2,4.75,137000,75,2,29,1,662,54,45,26420,0
95607,3,3.75,122000,61,2,32,2,796,54,13,0,0
95608,3,4.5,298000,79,1,33,2,713,80,25,0,0
95610,3,4.125,128000,80,1,36,2,759,54,51,22540,0
95611,3,3.75,260000,74,2,39,2,740,80,5,19740,0
95612,2,3.875,223000,29,1,24,1,785,54,4,31080,0
95613,2,4.25,176000,68,1,31,2,626,29,6,14860,0
95614,1,4.375,100000,44,1,5,1,641,54,15,16980,1
95615,1,4.5,336000,74,1,39,1,705,45,25,28140,1
95617,1,3.75,73000,70,1,35,2,823,54,23,0,0
95618,2,3.875,281000,36,2,20,2,808,53,4,41740,0
95619,1,3.875,129000,60,1,34,1,789,54,19,35380,0
95620,1,3.875,27000,8,1,31,1,818,54,4,31100,0
95621,1,4.0,344000,80,1,28,2,808,54,2,22220,0
95622,1,4.5,247000,76,1,38,1,785,80,19,35380,0
95623,3,4.0,227000,75,2,26,2,738,80,5,19740,0
95624,1,4.25,184000,51,1,49,2,716,45,23,19820,0
95625,1,4.25,380000,80,1,40,1,718,54,50,42660,0
95626,1,3.75,304000,76,1,45,2,739,54,4,31080,0
95627,1,3.875,249000,64,1,45,2,769,54,32,37980,0
95628,1,3.875,288000,58,2,38,1,709,54,35,35620,0
95629,2,3.75,360000,58,1,24,2,810,13,5,19740,0
95633,1,4.25,128000,72,1,30,2,811,54,23,19820,0
95634,1,4.625,182000,79,1,29,2,650,54,44,28940,0
95635,1,4.125,77000,72,1,28,2,690,54,15,37900,0
95636,1,3.75,112000,61,2,31,2,797,54,15,16580,0
95638,1,3.875,320000,68,2,31,1,773,54,32,35620,0
95639,1,3.875,360000,64,2,17,1,769,54,24,40340,0
95640,2,4.25,244000,80,2,34,2,689,53,13,19780,0
95641,3,4.375,281000,76,1,37,2,712,80,18,31140,0
95642,3,4.0,70000,70,1,42,1,690,54,51,0,0
95643,1,3.75,73000,79,1,28,2,772,54,15,0,0
95644,1,3.75,130000,72,1,28,2,800,54,51,31540,0
95645,1,4.5,80000,41,2,41,1,658,54,25,44180,0
95646,1,3.875,102000,79,1,43,2,788,54,15,19340,0
95648,1,3.875,325000,80,2,44,2,797,54,51,31540,0
95649,1,3.63,296000,80,1,34,2,761,54,15,44100,0
95650,1,5.125,36000,80,1,13,1,642,54,6,35300,0
95652,3,3.75,380000,70,1,24,2,804,29,13,16300,0
95653,1,4.0,112000,68,2,23,1,809,54,16,26900,0
95654,1,3.99,122000,46,2,26,1,697,54,36,45780,0
95655,1,4.25,173000,75,2,43,1,668,54,1,0,0
95656,1,4.625,248000,75,2,37,2,663,54,44,28940,0
95659,1,4.125,256000,70,2,32,2,683,54,6,35300,0
95660,1,4.25,115000,79,2,28,1,714,54,15,19500,0
95661,3,4.125,312000,74,2,40,1,717,54,10,40660,0
95662,2,4.25,266000,80,1,28,2,789,54,10,12060,0
95663,2,3.875,203000,39,2,38,2,731,54,4,31080,0
95664,1,4.25,214000,78,1,25,2,666,66,4,42220,0
95665,2,3.625,270000,74,1,26,1,791,53,1,13820,0
95666,1,4.0,350000,70,2,17,2,688,54,4,31080,0
95668,3,4.25,128000,73,1,37,2,728,29,51,24580,0
95669,1,4.25,293000,75,2,43,2,724,54,24,20260,0
95670,2,4.0,70000,42,2,36,1,800,54,46,36260,0
95671,1,4.375,84000,58,2,43,2,640,54,23,35660,0
95672,1,4.0,400000,61,2,20,2,733,80,32,35620,0
95673,1,3.875,162000,61,1,23,2,794,54,51,31540,0
95674,1,4.25,134000,79,2,44,1,755,23,15,16980,0
95675,3,4.5,63000,54,1,25,2,738,80,45,26420,0
95676,1,4.25,215000,80,2,32,2,766,80,51,33340,0
95677,2,3.875,274000,64,1,23,2,765,73,38,38900,0
95679,2,3.75,403000,52,2,28,2,773,13,4,41940,0
95680,1,4.125,124000,80,2,33,1,733,54,51,33340,0
95681,3,4.0,120000,80,2,21,2,739,54,51,11540,0
95682,1,3.875,65000,65,1,27,1,708,54,51,33340,0
95683,1,4.25,41000,38,1,24,1,721,54,16,16980,0
95685,1,3.75,180000,36,1,19,2,792,54,4,31080,0
95686,2,4.375,114000,80,2,37,1,711,54,42,24860,0
95687,1,4.25,102000,68,1,31,2,771,54,22,0,0
95688,1,3.99,165000,79,2,35,2,788,73,47,40220,0
95689,2,3.875,296000,48,2,16,1,804,13,4,0,0
95690,2,3.875,274000,58,1,24,1,812,13,4,0,0
95691,1,4.0,132000,35,2,22,1,792,54,51,0,0
95692,3,4.375,202000,57,1,45,2,697,54,4,40900,0
95693,2,4.375,153000,67,2,44,1,772,57,47,47260,0
95694,1,4.0,90000,56,1,38,1,666,54,51,16980,0
95695,1,3.75,310000,77,1,30,2,772,54,4,31080,0
95696,2,3.875,134000,75,2,23,2,750,54,19,12940,0
95697,1,4.0,58000,80,1,14,2,727,54,2,0,1
95698,2,3.75,42000,66,1,25,2,823,53,1,33660,1
95699,1,4.0,300000,55,2,32,1,786,54,35,15380,0
95700,1,4.25,232000,70,1,39,2,787,45,15,16980,0
95701,2,3.875,290000,56,1,36,2,768,54,21,12580,0
95702,2,3.75,226000,67,2,45,1,773,13,15,16980,0
95704,1,4.0,87000,56,1,36,1,759,54,16,0,0
95705,1,4.25,163000,69,1,39,1,787,54,41,39300,0
95707,2,3.97,163000,60,2,40,1,682,27,4,31080,0
95708,1,4.25,121000,80,1,41,1,725,54,19,35380,0
95709,3,4.625,188000,70,1,25,1,696,27,45,26420,0
95710,1,3.875,142000,77,1,44,1,763,54,50,31020,0
95711,1,4.125,237000,41,2,34,1,697,45,20,14460,0
95712,3,4.0,117000,69,2,36,2,783,29,43,43620,0
95714,1,3.95,105000,60,1,24,1,815,57,4,0,0
95715,3,3.75,164000,69,2,38,2,783,27,14,38540,0
95716,1,4.375,145000,51,1,37,1,688,54,36,10420,0
95717,1,5.0,182000,80,2,34,2,623,54,51,36780,0
95718,3,3.875,410000,67,2,35,2,739,80,4,31080,0
95719,1,4.0,392000,80,2,44,2,711,54,45,0,0
95720,3,4.5,71000,71,1,43,2,724,29,16,23060,0
95721,1,3.875,93000,48,2,36,1,762,54,5,24540,0
95724,3,4.0,314000,74,2,17,2,764,80,50,42660,0
95725,1,3.875,164000,64,1,32,1,643,54,40,41980,0
95726,1,4.0,105000,69,1,35,1,770,80,24,33460,1
95727,2,3.875,410000,67,1,29,2,749,54,1,13820,0
95728,3,3.99,225000,42,1,44,1,779,45,32,35620,0
95729,1,4.25,146000,61,2,45,1,784,54,39,44300,0
95732,1,4.75,161000,65,1,42,1,667,54,45,0,0
95733,1,4.0,85000,67,1,21,1,770,57,23,33780,0
95734,1,3.75,157000,79,1,26,1,749,54,26,0,0
95735,3,4.5,188000,80,1,45,2,670,37,20,39300,0
95736,1,4.25,264000,80,1,33,2,661,54,35,28740,0
95737,1,4.5,112000,80,1,40,1,706,54,15,16980,0
95738,3,4.75,248000,76,2,42,2,675,75,37,36420,0
95739,3,4.0,353000,75,2,41,1,767,45,15,16980,0
95740,1,4.125,131000,75,1,42,2,778,80,51,43100,0
95741,3,4.0,296000,64,1,43,2,796,27,4,31080,0
95742,2,4.0,167000,72,1,40,2,652,54,8,37980,0
95743,1,3.875,152000,54,1,29,1,796,80,8,41540,0
95745,1,4.0,118000,66,2,23,2,762,54,50,42660,0
95746,3,3.75,89000,76,1,35,2,780,80,45,28660,0
95747,3,4.0,312000,52,2,46,2,740,80,20,14460,0
95748,3,3.875,400000,33,2,11,2,804,29,44,34980,0
95749,1,4.125,100000,80,1,24,2,723,80,9,35840,0
95750,1,4.0,415000,69,2,25,2,748,54,5,19740,0
95751,3,3.875,174000,80,2,28,2,717,80,13,0,0
95752,3,4.75,164000,80,1,43,1,694,80,10,17980,1
95753,3,4.625,275000,68,1,42,1,642,80,4,31080,0
95754,3,4.125,88000,80,2,30,2,685,29,52,16620,0
95755,1,4.125,197000,77,1,42,1,725,54,32,35620,0
95756,1,4.0,33000,56,1,29,2,660,54,16,23060,0
95757,1,3.875,188000,45,1,43,1,760,80,28,20500,0
95758,3,4.125,136000,67,1,28,2,769,80,3,38060,0
95759,3,4.0,214000,80,2,32,2,735,80,51,36780,0
95762,1,3.875,143000,75,1,26,2,779,54,35,45060,0
95763,2,3.99,160000,64,2,26,2,735,54,15,16980,0
95768,3,4.75,344000,80,2,41,1,696,45,50,49420,0
95769,3,5.0,140000,74,1,45,1,695,80,50,42660,0
95770,3,4.0,247000,78,2,38,2,726,80,5,22660,0
95771,1,4.625,270000,66,2,43,1,651,54,44,28940,0
95772,3,4.25,145000,66,1,27,1,676,45,28,20500,0
95773,3,4.0,103000,66,1,37,1,726,29,45,12420,0
95774,3,4.5,368000,80,1,45,1,751,45,36,17140,1
95775,3,4.25,119000,80,2,25,1,732,80,3,46060,0
95776,3,4.625,151000,80,2,42,2,691,80,43,39660,0
95777,3,3.875,395000,63,1,32,1,799,80,4,37100,0
95778,3,3.875,384000,80,2,28,1,789,45,32,37980,0
95779,3,4.5,236000,80,1,45,1,677,54,31,31700,0
95780,1,4.625,85000,46,2,42,1,684,45,16,26900,0
95783,1,4.0,76000,80,1,37,1,776,54,51,0,0
95784,3,4.25,219000,79,1,45,2,763,45,21,47900,0
95785,3,3.99,140000,68,1,39,2,713,27,21,47900,0
95788,3,4.0,155000,65,1,36,1,814,80,9,35840,0
95789,1,3.875,148000,29,2,44,1,731,80,32,35620,0
95790,3,4.0,112000,70,1,19,2,700,54,23,0,0
95791,2,4.25,155000,64,1,45,1,654,54,24,33460,0
95792,1,4.0,415000,42,1,32,2,806,54,4,41860,0
95793,3,3.875,207000,80,2,29,2,725,29,2,30780,0
95794,3,4.5,231000,69,2,44,2,638,27,16,16980,0
95795,1,4.625,141000,80,1,31,1,798,45,16,16980,1
95797,1,5.75,79000,66,1,41,1,657,15,23,19820,0
95798,3,3.875,160000,59,2,39,1,761,75,32,35620,0
95799,3,4.5,76000,80,1,44,1,713,29,36,0,0
95800,1,4.375,158000,63,1,24,2,799,45,32,35620,0
95801,3,3.875,139000,75,2,19,1,793,80,20,49340,0
95802,3,4.0,185000,57,1,23,1,755,54,23,24340,0
95803,1,3.875,387000,60,2,18,2,798,54,20,44140,0
95805,3,4.0,416000,80,2,41,2,724,80,0,11260,0
95806,3,4.5,353000,80,2,39,2,717,37,20,14460,0
95807,3,4.375,99000,72,2,15,2,765,80,37,36420,0
95808,1,4.0,400000,80,1,34,2,736,80,4,31080,0
95811,2,3.875,221000,71,2,34,2,791,54,47,13980,0
95812,3,3.5,265000,80,1,45,1,740,80,0,11260,0
95814,3,4.5,210000,95,2,26,2,732,54,20,14460,0
95815,1,4.125,84000,74,1,39,2,711,54,1,22520,0
95816,1,4.25,90000,60,1,31,1,695,54,33,10740,0
95817,3,3.875,89000,57,1,25,1,761,45,16,0,0
95819,1,4.125,385000,67,2,30,2,721,45,18,30460,0
95821,1,4.125,190000,80,1,38,2,732,54,21,47900,1
95822,3,4.375,248000,80,1,43,2,800,80,21,47900,0
95823,3,4.875,80000,80,2,45,1,694,29,39,37980,0
95824,3,3.99,296000,80,2,31,2,785,27,4,40140,0
95827,3,4.625,63000,75,1,25,1,630,80,46,41620,0
95828,1,4.375,210000,80,2,33,1,776,54,40,41980,0
95829,3,4.125,95000,72,2,18,2,767,80,3,38060,0
95830,1,4.0,285000,27,2,39,2,652,80,35,35620,0
95831,3,4.625,155000,72,1,21,1,692,45,45,19100,0
95832,1,4.375,70000,76,1,26,1,761,80,13,20220,1
95833,3,3.875,396000,80,2,39,1,749,80,30,36540,0
95834,3,4.625,172000,63,1,24,1,642,80,19,35380,0
95835,3,3.99,246000,80,1,40,2,686,27,41,39300,0
95837,3,4.0,406000,77,2,31,2,784,80,4,31080,0
95839,1,4.06,413000,66,1,49,2,794,57,47,47900,0
95841,3,4.0,98000,73,1,39,1,765,80,30,36540,0
95842,2,4.625,96000,80,1,19,1,683,29,39,37980,0
95845,3,3.875,202000,60,1,27,2,750,27,25,41180,0
95846,1,3.99,297000,60,2,41,2,749,54,39,37980,0
95847,3,4.0,285000,70,2,34,1,765,80,6,25540,0
95848,3,4.0,181000,58,2,24,1,690,45,21,12580,0
95849,3,4.25,95000,72,1,38,1,692,45,51,16980,0
95852,2,4.0,308000,63,2,18,2,742,54,4,31080,0
95853,1,4.5,310000,44,2,13,2,766,80,35,35620,0
95854,3,4.0,123000,80,2,27,2,742,80,17,0,0
95855,3,4.375,171000,80,2,31,2,705,80,19,35380,0
95856,3,4.125,409000,49,2,50,1,715,80,32,35620,0
95857,3,3.75,106000,80,1,42,2,780,75,10,40660,1
95858,3,4.125,95000,78,1,42,1,746,80,41,39300,0
95859,3,3.875,383000,71,1,28,1,812,80,10,12060,0
95860,2,3.875,150000,69,1,27,1,747,53,21,47900,0
95861,3,4.125,150000,69,1,32,2,793,80,47,0,0
95862,3,3.875,116000,74,1,22,2,711,27,5,24300,0
95863,2,4.5,190000,65,2,42,1,623,54,20,12700,0
95864,1,3.875,412000,46,1,30,2,785,54,32,35620,0
95865,1,4.25,90000,69,1,21,2,661,54,26,0,0
95867,2,3.875,96000,48,2,35,1,813,73,18,31140,0
95868,1,4.625,108000,80,2,44,2,676,54,21,25180,0
95869,2,3.875,282000,76,2,33,2,780,53,20,49340,0
95870,2,4.0,164000,80,1,45,2,716,54,37,0,0
95871,3,4.875,268000,80,2,22,2,647,80,4,41860,0
95872,2,3.75,270000,30,2,28,2,793,80,4,31080,0
95875,1,3.99,244000,75,2,30,1,693,66,35,35620,0
95876,3,4.5,233000,65,2,45,2,688,80,4,41740,0
95877,1,3.875,140000,71,1,41,2,736,54,45,0,0
95878,1,4.375,414000,49,2,13,2,751,54,38,38900,0
95879,1,4.375,156000,80,1,37,1,690,54,0,0,1
95880,1,4.25,206000,63,1,39,1,700,45,50,42660,0
95881,3,4.0,150000,70,2,23,1,714,80,20,14460,1
95882,3,4.0,195000,59,1,44,1,700,29,19,35380,0
95883,3,3.875,230000,42,1,25,2,728,45,20,12700,0
95884,3,4.0,99000,68,2,44,1,790,80,37,0,0
95885,3,4.0,163000,80,2,37,2,766,80,45,0,0
95886,3,4.125,198000,60,1,49,1,738,27,4,40140,0
95887,1,4.125,96000,62,2,19,2,780,54,4,40900,0
95888,3,4.0,230000,74,2,28,1,766,54,19,29180,1
95889,1,4.125,55000,80,1,43,2,809,54,51,0,1
95890,2,4.5,112000,75,2,20,2,708,54,47,0,0
95891,3,4.125,130000,80,2,45,1,759,54,45,19100,0
95893,1,3.969,278000,78,1,29,2,765,27,6,25540,0
95894,1,3.99,73000,25,1,39,1,781,73,7,47900,0
95895,1,5.25,149000,80,1,45,1,722,66,8,41540,1
95897,3,3.875,308000,79,1,26,2,793,27,39,38300,0
95898,1,4.0,120000,51,1,12,2,742,57,23,19820,0
95899,3,4.25,336000,76,2,23,2,692,80,51,39540,0
95900,2,4.375,125000,63,1,40,2,671,54,32,37980,1
95901,3,3.75,267000,29,2,15,1,773,54,47,47900,0
95902,1,3.5,250000,76,1,16,2,807,54,41,39300,0
95903,1,3.875,398000,80,2,35,2,784,54,24,33460,0
95904,1,3.875,190000,64,2,40,1,738,54,6,35300,0
95905,1,4.0,150000,50,1,22,1,706,15,35,35620,0
95906,1,4.625,69000,56,1,20,1,773,45,19,12940,0
95907,3,4.125,236000,80,2,25,2,741,80,24,0,0
95908,3,4.0,400000,63,1,36,2,774,27,4,31080,0
95909,3,4.0,352000,80,1,33,2,784,80,4,31080,0
95910,2,4.25,330000,75,1,51,1,753,54,4,31100,0
95911,3,3.875,193000,65,1,21,2,790,80,39,23900,0
95912,3,4.125,399000,70,2,43,2,701,45,20,14460,0
95913,3,3.625,315000,78,2,37,2,772,75,2,0,0
95915,1,4.25,93000,77,1,21,1,809,80,51,0,1
95916,1,3.75,187000,63,1,17,1,742,54,19,29180,0
95917,3,4.375,155000,72,2,21,1,669,45,19,25220,0
95918,3,3.875,211000,69,1,29,2,795,80,4,31080,0
95921,3,4.125,201000,60,1,21,1,664,54,10,12060,0
95922,3,3.875,267000,60,1,33,2,743,73,47,47260,0
95923,1,3.875,99000,74,2,25,2,712,54,40,41980,1
95924,3,3.95,152000,75,1,39,2,804,80,20,44140,0
95925,3,3.99,322000,80,2,29,1,774,27,20,14460,0
95926,3,4.375,77000,54,1,47,1,686,45,45,21340,0
95927,3,4.5,171000,72,1,30,1,714,45,35,35620,1
95928,1,4.5,117000,76,2,22,1,771,54,15,37900,0
95929,2,4.25,230000,77,1,38,2,756,54,46,36260,0
95930,1,4.41,360000,59,2,41,2,700,57,50,0,0
95931,3,4.0,116000,79,1,28,2,725,57,46,39340,0
95932,3,4.0,103000,46,2,42,1,658,54,43,39660,0
95934,1,4.5,137000,78,2,32,1,759,45,3,46060,0
95935,1,4.0,143000,74,1,39,1,798,54,6,25540,1
95936,1,4.25,264000,80,1,35,2,730,54,5,19740,0
95937,3,4.5,197000,75,2,29,1,693,29,21,12580,0
95938,3,4.0,98000,66,1,28,2,707,57,28,15500,0
95939,3,4.125,101000,80,1,40,1,708,45,10,12060,1
95940,3,3.875,175000,68,2,14,2,720,80,36,19380,0
95943,1,4.625,109000,51,2,41,2,673,45,50,14740,1
95944,2,4.0,324000,58,2,35,2,725,54,4,42100,0
95946,1,4.125,95000,25,1,23,2,818,73,21,12580,0
95947,3,3.875,94000,51,2,27,2,790,29,39,38300,0
95949,1,4.0,392000,79,1,38,2,781,80,4,31080,0
95950,1,4.25,286000,50,2,14,2,790,73,10,23580,0
95952,1,4.375,68000,14,1,35,2,820,54,50,13380,0
95953,3,4.625,184000,75,2,32,1,705,80,6,35300,0
95955,3,3.5,124000,66,1,47,1,802,80,16,26900,0
95956,3,4.125,95000,76,2,37,2,748,37,3,0,0
95957,2,3.75,385000,56,1,34,2,793,80,4,41860,0
95959,1,3.875,240000,78,1,37,2,778,45,20,14460,0
95960,2,3.875,407000,60,1,32,2,785,53,28,16740,0
95961,1,3.625,75000,46,1,50,2,690,80,39,49620,0
95962,3,4.0,400000,80,1,42,1,741,45,46,41620,0
95963,3,4.125,206000,75,2,32,1,705,54,13,16300,0
95964,1,3.625,135000,80,1,25,2,707,54,15,0,0
95965,3,4.25,280000,80,2,36,1,789,45,45,21340,0
95966,1,4.375,128000,80,1,34,1,797,45,18,0,1
95967,3,3.875,350000,61,2,22,2,780,45,51,11540,0
95968,3,4.0,250000,41,1,31,2,786,37,4,31080,0
95969,1,4.125,57000,72,1,19,1,626,54,9,45300,0
95970,1,4.125,220000,62,1,46,1,725,54,47,47260,0
95971,1,4.0,235000,61,1,41,1,681,54,35,35620,0
95973,3,3.75,251000,66,1,42,1,774,75,28,11700,0
95974,1,4.5,300000,75,1,44,1,678,54,37,46140,0
95975,3,4.75,172000,70,2,41,1,654,80,35,0,1
95976,3,4.25,416000,79,2,44,2,759,80,32,35620,0
95977,3,4.0,365000,59,1,43,2,738,45,15,16980,0
95978,3,3.875,250000,53,2,12,1,713,45,32,37980,0
95979,2,4.125,109000,80,1,18,2,774,54,24,0,0
95980,3,5.125,168000,80,1,44,2,644,80,19,29180,0
95981,3,4.75,97000,70,1,40,2,632,29,4,41860,0
95982,3,4.125,263000,78,2,39,2,706,56,4,41740,0
95984,1,4.25,210000,26,2,31,1,636,54,41,39300,0
95985,1,3.875,389000,56,1,33,2,771,54,15,16980,0
95986,1,4.0,363000,60,2,33,1,766,54,12,46520,0
95987,3,4.0,100000,80,2,27,2,706,75,13,19780,0
95989,3,4.25,170000,70,1,44,1,697,45,44,34980,0
95990,2,3.875,147000,76,1,40,2,705,29,25,0,0
95991,3,4.125,143000,75,1,38,2,708,80,50,42660,0
95992,3,4.0,102000,68,1,40,2,723,29,18,30460,0
95994,3,3.75,98000,53,1,32,1,705,54,24,0,0
95995,3,3.875,408000,70,2,26,2,788,80,4,41860,0
95996,3,4.5,65000,31,1,45,1,648,80,50,14740,0
95997,1,4.375,411000,75,2,28,2,644,54,19,12940,0
95998,3,3.75,115000,18,1,22,2,823,80,47,47900,0
96000,3,4.375,125000,80,2,44,1,701,80,9,33100,0
96001,1,4.5,40000,55,1,44,1,684,45,16,26900,0
96003,1,4.0,101000,60,1,29,2,642,54,10,12260,0
96004,2,4.0,233000,78,2,44,2,775,54,4,31100,0
96005,2,3.875,214000,80,2,20,2,751,54,14,14260,0
96006,3,4.25,188000,57,1,45,1,632,54,35,35620,0
96007,3,3.875,238000,64,2,27,1,778,80,6,25540,0
96008,1,4.375,298000,75,2,37,2,692,80,4,31080,1
96011,1,4.125,98000,80,1,20,2,721,45,36,10420,1
96012,3,4.0,142000,69,1,30,2,794,80,9,36740,0
96013,3,4.0,309000,80,1,32,2,788,80,25,41180,0
96015,3,4.0,289000,71,2,21,1,775,45,15,16980,0
96016,3,4.25,200000,60,2,45,1,749,80,35,35620,1
96018,1,4.0,140000,59,1,27,1,695,54,35,15380,0
96019,2,4.0,269000,45,2,25,2,789,54,47,40060,0
96020,3,4.0,83000,75,2,37,1,801,29,50,42660,0
96021,3,4.375,102000,80,2,35,2,749,80,2,30780,0
96022,3,4.5,60000,37,1,28,1,809,80,51,43100,0
96023,1,4.125,114000,80,2,24,1,781,80,50,28420,0
96025,3,4.25,380000,39,1,45,1,627,80,35,35620,1
96027,3,4.25,193000,58,1,45,1,623,27,19,35380,0
96028,3,4.25,223000,96,1,38,2,703,54,20,14460,0
96029,3,3.75,264000,75,1,23,2,740,80,45,19100,0
96030,1,4.25,150000,20,1,40,1,745,8,4,31080,0
96031,1,3.9560000000000004,44000,49,1,27,2,744,27,23,0,0
96032,1,3.75,67000,70,1,22,2,767,54,16,23060,0
96033,3,3.875,363000,41,2,19,2,775,80,4,31080,0
96034,3,4.49,111000,80,1,36,1,693,27,9,45300,0
96035,2,4.875,176000,80,2,39,1,664,54,45,47380,0
96036,1,4.625,115000,80,2,36,1,667,54,36,17460,0
96037,3,3.625,412000,58,1,42,2,773,80,4,31080,0
96038,1,3.625,48000,80,1,23,2,720,54,18,0,1
96039,2,4.625,115000,80,1,36,2,676,54,16,26900,1
96040,3,4.875,85000,53,1,41,1,620,27,45,26420,0
96041,3,4.5,262000,80,2,41,1,706,80,20,0,0
96042,3,4.0,149000,64,2,28,1,739,73,25,17860,0
96043,1,3.875,92000,66,1,42,1,755,54,36,45780,0
96044,3,4.25,409000,75,1,44,2,707,57,20,39300,0
96046,1,4.0,119000,75,2,37,1,780,54,31,31700,0
96047,3,4.5,345000,73,1,43,2,724,80,44,34980,0
96048,3,3.5,360000,80,1,39,2,778,27,4,31080,0
96049,3,3.75,150000,79,2,9,1,808,80,4,49700,0
96051,3,4.0,124000,78,1,43,1,739,80,1,0,0
96052,3,4.125,242000,70,2,46,2,656,80,4,40140,0
96053,1,3.875,83000,50,2,22,2,737,54,40,41980,0
96054,1,3.75,159000,72,1,44,1,705,54,46,41620,0
96055,3,3.875,87000,52,2,45,1,754,80,15,16980,0
96056,1,3.875,298000,80,2,44,2,790,54,5,14500,0
96057,3,5.5,92000,80,1,45,1,668,27,15,16980,0
96058,1,4.25,269000,75,1,45,2,674,54,19,26380,0
96059,3,3.99,246000,44,2,21,1,799,80,4,41940,0
96060,3,4.375,200000,76,2,24,1,718,80,5,19740,0
96061,3,3.875,182000,56,2,45,1,749,80,47,47260,0
96062,3,4.25,228000,55,2,31,1,679,27,45,21340,0
96063,2,4.125,224000,70,1,41,1,657,29,50,42660,0
